function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;time_deviation;nb_threads;cats;label_name;flops;
4941;python3.9;float_mul;floatobject.c:118-129,floatobject.c:564-570,objimpl.h:69-69,object.c:1824-1824,object.h:128-138,object.h:408-409,typeobject.c:1412-1415,typeobject.c:1425-1433;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";float_mul;;
4931;python3.9;PyState_FindModule;pycore_pystate.h:55-55,pycore_pystate.h:105-105,pystate.c:666-666,pystate.c:672-680;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyState_FindModule;;
4849;python3.9;list_vectorcall;pycore_pystate.h:55-55,abstract.h:62-62,gcmodule.c:1396-1402,gcmodule.c:1439-1442,gcmodule.c:2256-2260,gcmodule.c:2269-2287,objimpl.h:69-69,objimpl.h:84-84,string3.h:84-84,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:600-605,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,abstract.c:59-65,abstract.c:78-79,object.h:133-143,object.h:408-408,object.h:422-422,object.h:430-430,listobject.c:95-101,listobject.c:2708-2726,listobject.c:2736-2741,listobject.c:2750-2757,typeobject.c:1045-1055,typeobject.c:1061-1061,typeobject.c:1068-1068,pycore_object.h:39-39,pycore_object.h:46-51;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";list_vectorcall;;
4830;python3.9;dictiter_iternextkey;object.h:408-408,object.h:422-422,object.h:430-430,dictobject.c:3632-3684;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";dictiter_iternextkey;;
4783;python3.9;list_ass_subscript;pycore_abstract.h:15-16,pycore_pystate.h:55-55,string3.h:57-57,abstract.c:1331-1331,abstract.c:1341-1345,abstract.c:1376-1399,pycore_pyerrors.h:14-14,object.h:128-128,object.h:143-143,object.h:408-408,object.h:422-422,object.h:430-430,object.h:628-628,listobject.c:210-210,listobject.c:768-777,listobject.c:2868-2895,listobject.c:2902-2913,listobject.c:2924-2955,listobject.c:2965-2978,listobject.c:2988-2988,listobject.c:2994-2995,listobject.c:3001-3015,listobject.c:3022-3027,longobject.c:623-644,longobject.c:650-653,longobject.c:659-659;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";list_ass_subscript;;
4623;libtensorflow_framework.so.2;void std::vector<std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>, std::allocator<std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> > >::_M_realloc_insert<std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> >(__gnu_cxx::__normal_iterator<std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>*, std::vector<std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>, std::allocator<std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*> > > >, std::variant<tensorflow::Tensor, tensorflow::eager::RemoteTensorHandle*>&&);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt6vectorISt7variantIJN10tensorflow6TensorEPNS1_5eager18RemoteTensorHandleEEESaIS6_EE17_M_realloc_insertIJS6_EEEvN9__gnu_cxx17__normal_iteratorIPS6_S8_EEDpOT_;;
4569;python3.9;PyEval_SaveThread;pycore_pystate.h:82-82,ceval.c:450-450,ceval.c:456-460,ceval_gil.h:148-148,ceval_gil.h:157-180,pystate.c:979-981;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyEval_SaveThread;;
4562;python3.9;PyObject_VectorcallMethod;pycore_pystate.h:55-55,abstract.h:62-62,abstract.h:73-74,abstract.h:114-118,object.h:422-422,object.h:430-430,call.c:38-39,call.c:57-57,call.c:804-804,call.c:810-826,call.c:832-832;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyObject_VectorcallMethod;;
4557;python3.9;unicode_subscript;pycore_abstract.h:15-16,unicodeobject.c:2134-2135,unicodeobject.c:2141-2153,unicodeobject.c:2163-2175,unicodeobject.c:2356-2360,unicodeobject.c:11996-12009,unicodeobject.c:14458-14469,unicodeobject.c:14478-14503,unicodeobject.c:14509-14526,pycore_pystate.h:55-55,abstract.c:1331-1331,abstract.c:1341-1345,abstract.c:1376-1399,pycore_pyerrors.h:14-14,object.h:128-128,object.h:408-408,object.h:422-422,object.h:628-628,longobject.c:623-644,longobject.c:650-653,longobject.c:659-659;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";unicode_subscript;;
4506;python3.9;gen_send_ex;genobject.c:141-158,genobject.c:166-166,genobject.c:179-180,genobject.c:195-218,genobject.c:224-231,genobject.c:241-257,genobject.c:270-276,pycore_pystate.h:55-55,errors.c:218-218,object.c:2205-2209,pycore_pyerrors.h:20-25,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430,object.h:487-487,object.h:496-496,pycore_ceval.h:40-40;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";gen_send_ex;;
4493;python3.9;subtype_traverse;gcmodule.c:81-81,gcmodule.c:117-117,gcmodule.c:449-449,object.c:1033-1043,typeobject.c:1089-1096,typeobject.c:1106-1106,typeobject.c:1112-1131,typeobject.c:1138-1144,typeobject.c:3764-3764,pycore_object.h:112-114;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";subtype_traverse;;
4465;python3.9;long_add;pycore_pystate.h:55-55,object.h:143-144,object.h:408-408,object.h:628-628,longobject.c:49-49,longobject.c:310-330,longobject.c:354-363,longobject.c:3237-3248,longobject.c:3254-3267;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";long_add;;
4465;libtensorflow_framework.so.2;tensorflow::ProcessFunctionLibraryRuntime::GetFLR(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNK10tensorflow29ProcessFunctionLibraryRuntime6GetFLRERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;;
4464;python3.9;binary_op1;abstract.c:848-881,object.h:128-128,object.h:408-408,object.h:422-422,typeobject.c:1412-1415,typeobject.c:1425-1433;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";binary_op1;;
4461;python3.9;vgetargskeywords;unicodeobject.c:2294-2294,unicodeobject.c:5182-5182,pycore_pystate.h:55-55,getargs.c:248-249,getargs.c:591-607,getargs.c:1651-1658,getargs.c:1664-1665,getargs.c:1675-1691,getargs.c:1698-1712,getargs.c:1720-1726,getargs.c:1733-1735,getargs.c:1741-1742,getargs.c:1749-1756,getargs.c:1762-1763,getargs.c:1770-1770,getargs.c:1780-1783,getargs.c:1789-1798,getargs.c:1806-1817,getargs.c:1827-1832,getargs.c:1839-1840,getargs.c:1846-1847,getargs.c:1854-1854,getargs.c:1867-1867,getargs.c:1874-1880,getargs.c:1890-1904,getargs.c:1910-1910,getargs.c:1916-1922,object.c:2205-2209,object.h:422-422,object.h:628-628,dictobject.c:1499-1502;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";vgetargskeywords;;
4436;python3.9;dict_subscript;object.c:745-749,object.c:768-769,object.c:775-779,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430,dictobject.c:341-350,dictobject.c:782-800,dictobject.c:809-811,dictobject.c:821-822,dictobject.c:2132-2165;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";dict_subscript;;
4430;python3.9;PyObject_GetItem;pycore_abstract.h:15-16,abstract.c:19-19,abstract.c:147-169,abstract.c:177-190,abstract.c:196-197,object.h:422-422,object.h:430-430;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyObject_GetItem;;
4405;python3.9;PyErr_GivenExceptionMatches;errors.c:260-273,errors.c:279-287,object.h:628-630,typeobject.c:1412-1417,typeobject.c:1425-1433;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyErr_GivenExceptionMatches;;
4403;python3.9;PyErr_ExceptionMatches;pycore_pystate.h:55-55,errors.c:261-270,errors.c:279-282,errors.c:299-302,pycore_pyerrors.h:14-14,object.h:628-630,typeobject.c:1412-1417,typeobject.c:1425-1433;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyErr_ExceptionMatches;;
4390;libtensorflow_framework.so.2;tensorflow::FunctionLibraryRuntimeImpl::device();;0.03;0.01;0;0;0;6.4021129608154;0;3;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow26FunctionLibraryRuntimeImpl6deviceEv;;
4381;python3.9;builtin_isinstance;pycore_pystate.h:55-55,bltinmodule.c:2475-2477,boolobject.c:28-33,bltinmodule.c.h:808-822,abstract.c:2496-2516,abstract.c:2525-2539,object.h:128-128,object.h:408-408,object.h:422-422,object.h:430-430,pycore_ceval.h:73-73,pycore_ceval.h:83-83,pycore_ceval.h:94-94;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";builtin_isinstance;;
4378;python3.9;dictiter_new;pycore_pystate.h:55-55,gcmodule.c:1396-1402,gcmodule.c:1439-1442,gcmodule.c:2256-2260,gcmodule.c:2269-2287,gcmodule.c:2306-2306,objimpl.h:69-69,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-138,object.h:408-408,pycore_object.h:39-39,pycore_object.h:46-51,dictobject.c:3549-3549,dictobject.c:3556-3563,dictobject.c:3572-3575,dictobject.c:3581-3585;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";dictiter_new;;
4377;libtensorflow_framework.so.2;tensorflow::FunctionLibraryRuntime::Options::Options(tensorflow::FunctionLibraryRuntime::Options const&);;0.03;0.01;0;0.01;0.01;8.8072595596313;0.0035355337895453;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN10tensorflow22FunctionLibraryRuntime7OptionsC2ERKS1_;;
4365;python3.9;_copy_characters;unicodeobject.c:1559-1559,unicodeobject.c:1575-1581,unicodeobject.c:1597-1599,unicodeobject.c:1607-1616,unicodeobject.c:1623-1626,unicodeobject.c:1633-1636,unicodeobject.c:1646-1650,unicodeobject.c:1657-1660,unicodeobject.c:1670-1670,unicodeobject.c:1682-1695,string3.h:51-51;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";_copy_characters;;
4352;python3.9;PyMember_SetOne;structmember.c:101-112,structmember.c:119-119,structmember.c:125-127,structmember.c:133-133,structmember.c:177-181,structmember.c:246-247,structmember.c:291-291,object.h:408-408,object.h:422-422,object.h:430-430,object.h:496-496;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyMember_SetOne;;
4346;python3.9;tuple_iter;pycore_pystate.h:55-55,tupleobject.c:1120-1123,tupleobject.c:1130-1135,gcmodule.c:1396-1402,gcmodule.c:1439-1442,gcmodule.c:2256-2260,gcmodule.c:2269-2287,gcmodule.c:2306-2306,objimpl.h:69-69,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-138,object.h:408-408,object.h:628-628,pycore_object.h:46-51;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";tuple_iter;;
4331;python3.9;func_dealloc;pycore_pystate.h:55-55,gcmodule.c:256-262,gcmodule.c:2350-2357,object.c:2205-2209,obmalloc.c:127-127,obmalloc.c:595-595,obmalloc.c:709-709,obmalloc.c:1420-1422,obmalloc.c:1679-1686,obmalloc.c:1692-1708,obmalloc.c:1715-1719,obmalloc.c:1738-1738,obmalloc.c:1749-1750,obmalloc.c:1756-1762,obmalloc.c:1768-1780,obmalloc.c:1786-1793,obmalloc.c:1807-1811,obmalloc.c:1825-1842,obmalloc.c:1865-1865,obmalloc.c:1878-1883,obmalloc.c:1897-1897,obmalloc.c:1923-1923,object.h:422-422,object.h:430-430,funcobject.c:575-585,funcobject.c:591-598,pycore_object.h:74-79;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";func_dealloc;;
4322;python3.9;super_init;pycore_pystate.h:55-55,pystate.c:1050-1050,object.h:408-408,object.h:422-422,object.h:487-487,object.h:496-496,object.h:636-636,frameobject.c:1218-1218,typeobject.c:1412-1415,typeobject.c:1425-1433,typeobject.c:8022-8022,typeobject.c:8028-8028,typeobject.c:8095-8095,typeobject.c:8101-8115,typeobject.c:8121-8148,typeobject.c:8163-8164,typeobject.c:8170-8181,typeobject.c:8202-8215;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";super_init;;
4321;python3.9;PyType_GenericNew;pycore_pystate.h:55-55,gcmodule.c:1396-1402,gcmodule.c:1439-1442,gcmodule.c:2256-2260,gcmodule.c:2269-2287,objimpl.h:69-69,objimpl.h:84-84,string3.h:84-84,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-143,object.h:408-408,typeobject.c:1045-1055,typeobject.c:1061-1061,typeobject.c:1068-1068,typeobject.c:1076-1078,pycore_object.h:39-39,pycore_object.h:46-51;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyType_GenericNew;;
4311;python3.9;vgetargs1_impl;getargs.c:248-249,getargs.c:257-269,getargs.c:275-287,getargs.c:293-296,getargs.c:310-317,getargs.c:323-343,getargs.c:350-351,getargs.c:362-363,getargs.c:372-402,getargs.c:408-409,getargs.c:591-607;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";vgetargs1_impl;;
4309;python3.9;type_new;unicodeobject.c:2305-2316,pycore_pystate.h:55-55,classobject.c:105-114,abstract.h:155-155,abstract.h:162-162,string3.h:51-51,_functoolsmodule.c:1259-1259,object.h:128-128,object.h:408-409,object.h:422-422,object.h:430-430,object.h:628-628,typeobject.c:375-385,typeobject.c:399-407,typeobject.c:1463-1469,typeobject.c:2299-2299,typeobject.c:2305-2305,typeobject.c:2394-2395,typeobject.c:2410-2427,typeobject.c:2442-2476,typeobject.c:2490-2500,typeobject.c:2509-2515,typeobject.c:2521-2524,typeobject.c:2531-2531,typeobject.c:2539-2555,typeobject.c:2568-2599,typeobject.c:2613-2620,typeobject.c:2627-2639,typeobject.c:2646-2664,typeobject.c:2677-2679,typeobject.c:2686-2695,typeobject.c:2702-2721,typeobject.c:2728-2733,typeobject.c:2739-2739,typeobject.c:2745-2750,typeobject.c:2756-2765,typeobject.c:2771-2785,typeobject.c:2794-2838,typeobject.c:2844-2854,typeobject.c:2860-2861,typeobject.c:2879-2879,typeobject.c:3251-3260,typeobject.c:3268-3270,typeobject.c:3286-3289,typeobject.c:3298-3298,typeobject.c:3309-3309,typeobject.c:7667-7668,typeobject.c:7691-7702,typeobject.c:7713-7713,typeobject.c:7728-7744,pycore_object.h:39-39,pycore_object.h:46-52,pycore_object.h:105-105,dictobject.c:1776-1803,dictobject.c:4766-4770;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";type_new;;
4277;python3.9;PyBytes_FromStringAndSize;objimpl.h:69-69,string3.h:51-51,object.c:1824-1824,obmalloc.c:99-99,obmalloc.c:572-572,obmalloc.c:680-685,obmalloc.c:1434-1439,obmalloc.c:1445-1447,obmalloc.c:1604-1621,obmalloc.c:1630-1630,obmalloc.c:1641-1647,object.h:133-143,object.h:408-409,bytesobject.c:66-71,bytesobject.c:81-90,bytesobject.c:98-106,bytesobject.c:115-125;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyBytes_FromStringAndSize;;
4202;python3.9;PyErr_Clear;pycore_pystate.h:55-55,errors.c:55-61,errors.c:461-464,object.c:2205-2209,object.h:422-422,object.h:430-430,object.h:496-496;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyErr_Clear;;
4199;python3.9;PyTuple_Pack;pycore_pystate.h:55-55,tupleobject.c:68-76,tupleobject.c:88-93,tupleobject.c:197-197,tupleobject.c:203-207,tupleobject.c:213-222,object.c:1824-1824,object.h:133-133,object.h:408-408,pycore_object.h:39-39,pycore_object.h:46-51;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyTuple_Pack;;
4173;python3.9;PyErr_Occurred;pycore_pystate.h:55-55,errors.c:254-255;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyErr_Occurred;;
4172;python3.9;lookdict_split;dictobject.c:344-353,dictobject.c:919-924,dictobject.c:930-954;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";lookdict_split;;
4168;python3.9;PyType_Ready;object.h:138-138,object.h:408-409,object.h:422-422,object.h:430-430,object.h:628-628,typeobject.c:4999-5033,typeobject.c:5039-5040,typeobject.c:5047-5047,typeobject.c:5054-5059,typeobject.c:5068-5083,typeobject.c:5095-5110,typeobject.c:5124-5129,typeobject.c:5144-5151,typeobject.c:5159-5179,typeobject.c:5189-5191,typeobject.c:5224-5316,typeobject.c:5322-5373,typeobject.c:5380-5380,typeobject.c:5392-5399,typeobject.c:5418-5418,typeobject.c:5429-5429,typeobject.c:5436-5438,typeobject.c:5447-5447,typeobject.c:5459-5481,typeobject.c:5487-5495,typeobject.c:5501-5523,typeobject.c:5534-5535,typeobject.c:5549-5559,typeobject.c:5565-5565,typeobject.c:5577-5609,typeobject.c:5615-5622,typeobject.c:6272-6279,typeobject.c:7352-7372,typeobject.c:7834-7834,typeobject.c:7840-7862,typeobject.c:7869-7869;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyType_Ready;;
4159;python3.9;insert_to_emptydict;pycore_pystate.h:55-55,string3.h:84-84,object.h:128-128,object.h:408-408,typeobject.c:3764-3764,pycore_object.h:39-39,pycore_object.h:46-52,pycore_object.h:112-114,dictobject.c:332-332,dictobject.c:377-377,dictobject.c:564-573,dictobject.c:581-584,dictobject.c:1138-1138,dictobject.c:1145-1167;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";insert_to_emptydict;;
4158;python3.9;siphash24;pyhash.c:373-419;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";siphash24;;
4131;python3.9;PyList_New;pycore_pystate.h:55-55,object.c:1824-1824,object.h:133-133,object.h:143-143,listobject.c:140-160,listobject.c:166-169,pycore_object.h:39-39,pycore_object.h:46-51;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";PyList_New;;
4130;python3.9;take_gil;pycore_pystate.h:19-19,pycore_pystate.h:37-37,pycore_runtime.h:133-133,thread_pthread.h:132-136,thread_pthread.h:171-171,ceval.c:149-149,ceval.c:163-165,ceval_gil.h:212-217,ceval_gil.h:228-229,ceval_gil.h:236-255,ceval_gil.h:265-285,ceval_gil.h:299-299,ceval_gil.h:312-319,condvar.h:73-77;0.03;0.01;0.01;0.01;0.01;0;0;1;"100,0,0,0,0,0,0,0,0,0,0,0";take_gil;;
3508;libtensorflow_framework.so.2;std::_Optional_payload_base<tensorflow::ManagedStackTrace>::_M_copy_assign(std::_Optional_payload_base<tensorflow::ManagedStackTrace> const&);;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt22_Optional_payload_baseIN10tensorflow17ManagedStackTraceEE14_M_copy_assignERKS2_;;
3451;libtensorflow_framework.so.2;absl::lts_20230802::hash_internal::MixingHashState::combine_contiguous(absl::lts_20230802::hash_internal::MixingHashState, unsigned char const*, unsigned long);;0.03;0.01;0;0.01;0.01;0.016139002516866;0.0035355337895453;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN4absl12lts_2023080213hash_internal15MixingHashState18combine_contiguousES2_PKhm;;
3294;libtensorflow_framework.so.2;std::_Rb_tree<std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 1ul>, std::pair<std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 1ul> const, tsl::monitoring::CounterCell>, std::_Select1st<std::pair<std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 1ul> const, tsl::monitoring::CounterCell> >, std::less<std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 1ul> >, std::allocator<std::pair<std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 1ul> const, tsl::monitoring::CounterCell> > >::find(std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 1ul> const&);;0.03;0.01;0;0.01;0.01;7.9658637046814;0.0035355337895453;2;"0,0,0,0,0,0,0,0,0,0,0,100";_ZNSt8_Rb_treeISt5arrayINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEELm1EESt4pairIKS7_N3tsl10monitoring11CounterCellEESt10_Select1stISD_ESt4lessIS7_ESaISD_EE4findERS9_;;
3290;libtensorflow_framework.so.2;bool std::operator< <std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 2ul>(std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 2ul> const&, std::array<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, 2ul> const&);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZStltINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEELm2EEbRKSt5arrayIT_XT0_EESA_;;
3288;libtensorflow_framework.so.2;tsl::monitoring::CounterCell* tsl::monitoring::Counter<2>::GetCell<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,0,0,100";_ZN3tsl10monitoring7CounterILi2EE7GetCellIJNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_EEEPNS0_11CounterCellEDpRKT_;;
1750;_pywrap_tensorflow_internal.so;tensorflow::swig::(anonymous namespace)::IsMappingHelper(_object*);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow4swig12_GLOBAL__N_115IsMappingHelperEP7_object;;
1539;libstdc++.so.6.0.33;std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const;;0.03;0.01;0.02;0.02;0.02;0;0;1;"0,0,0,0,0,100,0,0,0,0,0,0";_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;;
1237;_pywrap_tensorflow_internal.so;TFE_Py_ExecuteCancelable(TFE_Context*, char const*, char const*, absl::lts_20230802::InlinedVector<TFE_TensorHandle*, 4ul, std::allocator<TFE_TensorHandle*> >*, _object*, TFE_CancellationManager*, absl::lts_20230802::InlinedVector<TFE_TensorHandle*, 2ul, std::allocator<TFE_TensorHandle*> >*, TSL_Status*);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_Z24TFE_Py_ExecuteCancelableP11TFE_ContextPKcS2_PN4absl12lts_2023080213InlinedVectorIP16TFE_TensorHandleLm4ESaIS7_EEEP7_objectP23TFE_CancellationManagerPNS5_IS7_Lm2ES8_EEP10TSL_Status;;
1136;_pywrap_tensorflow_internal.so;tensorflow::TFE_TensorHandleToNumpy(TFE_TensorHandle*, TSL_Status*);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZN10tensorflow23TFE_TensorHandleToNumpyEP16TFE_TensorHandleP10TSL_Status;;
956;_message.abi3.so;upb_strtable_lookup2;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";upb_strtable_lookup2;;
702;libstdc++.so.6.0.33;operator delete(void*);;0.03;0.01;0;0.01;0.01;0.016139002516866;0.0035355337895453;2;"0,0,0,0,0,33.333333333333,0,0,0,66.666666666667,0,0";_ZdlPv;;
670;_message.abi3.so;upb_FieldDef_MiniTable;;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";upb_FieldDef_MiniTable;;
653;libc.so.6;pthread_cond_signal;;0.03;0.01;0;0;0;6.237461566925;0;3;"0,0,0,0,0,100,0,0,0,0,0,0";pthread_cond_signal;;
586;_pywrap_tfe.so;pybind11::cpp_function::initialize<pybind11_init__pywrap_tfe(pybind11::module_&)::$_58, pybind11::object, pybind11::handle const&, char const*, char const*, pybind11::handle const&, pybind11::handle const&, pybind11::handle const&, pybind11::name, pybind11::scope, pybind11::sibling>(pybind11_init__pywrap_tfe(pybind11::module_&)::$_58&&, pybind11::object (*)(pybind11::handle const&, char const*, char const*, pybind11::handle const&, pybind11::handle const&, pybind11::handle const&), pybind11::name const&, pybind11::scope const&, pybind11::sibling const&)::{lambda(pybind11::detail::function_call&)#1}::__invoke(pybind11::detail::function_call&);;0.03;0.01;0.01;0.01;0.01;0;0;1;"0,0,0,0,0,0,0,0,0,100,0,0";_ZZN8pybind1112cpp_function10initializeIZL25pybind11_init__pywrap_tfeRNS_7module_EE4$_58NS_6objectEJRKNS_6handleEPKcSA_S8_S8_S8_EJNS_4nameENS_5scopeENS_7siblingEEEEvOT_PFT0_DpT1_EDpRKT2_ENUlRNS_6detail13function_callEE_8__invokeESR_;;
